"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Apr 28 18:30:46 MSK 2021","Wed Apr 28 18:31:09 MSK 2021","23142","","test.PaymentTest","","test.PaymentTest","shouldRejectDebetPaymentDeclinedCard","shouldRejectDebetPaymentDeclinedCard()",""
"passed","Wed Apr 28 18:30:17 MSK 2021","Wed Apr 28 18:30:20 MSK 2021","2572","","test.PaymentTest","","test.PaymentTest","shouldNotValidCvc","shouldNotValidCvc()",""
"failed","Wed Apr 28 18:29:52 MSK 2021","Wed Apr 28 18:30:08 MSK 2021","16537","","test.PaymentTest","","test.PaymentTest","shouldSuccessCreditPayment","shouldSuccessCreditPayment()",""
"passed","Wed Apr 28 18:30:28 MSK 2021","Wed Apr 28 18:30:39 MSK 2021","10765","","test.PaymentTest","","test.PaymentTest","shouldRejectDebetPaymentNotExistCard","shouldRejectDebetPaymentNotExistCard()",""
"passed","Wed Apr 28 18:30:22 MSK 2021","Wed Apr 28 18:30:28 MSK 2021","5726","","test.PaymentTest","","test.PaymentTest","shouldRejectCreditPaymentNotExistCard","shouldRejectCreditPaymentNotExistCard()",""
"failed","Wed Apr 28 18:30:09 MSK 2021","Wed Apr 28 18:30:15 MSK 2021","6641","","test.PaymentTest","","test.PaymentTest","shouldNotValidNullMonth","shouldNotValidNullMonth()",""
"passed","Wed Apr 28 18:30:20 MSK 2021","Wed Apr 28 18:30:22 MSK 2021","2387","","test.PaymentTest","","test.PaymentTest","shouldNotValidExpireMonth","shouldNotValidExpireMonth()",""
"passed","Wed Apr 28 18:30:15 MSK 2021","Wed Apr 28 18:30:17 MSK 2021","2147","","test.PaymentTest","","test.PaymentTest","shouldNotValidOldYear","shouldNotValidOldYear()",""
"passed","Wed Apr 28 18:31:20 MSK 2021","Wed Apr 28 18:31:30 MSK 2021","10064","","test.PaymentTest","","test.PaymentTest","shouldSuccessDebetPayment","shouldSuccessDebetPayment()",""
"failed","Wed Apr 28 18:31:37 MSK 2021","Wed Apr 28 18:31:42 MSK 2021","5564","","test.PaymentTest","","test.PaymentTest","shouldNotSendData","shouldNotSendData()",""
"passed","Wed Apr 28 18:31:09 MSK 2021","Wed Apr 28 18:31:12 MSK 2021","2607","","test.PaymentTest","","test.PaymentTest","shouldNotValidNotExistMonth","shouldNotValidNotExistMonth()",""
"passed","Wed Apr 28 18:31:30 MSK 2021","Wed Apr 28 18:31:37 MSK 2021","6453","","test.PaymentTest","","test.PaymentTest","shouldSuccessDebetPaymentCurrentMonth","shouldSuccessDebetPaymentCurrentMonth()",""
"failed","Wed Apr 28 18:30:39 MSK 2021","Wed Apr 28 18:30:46 MSK 2021","7186","","test.PaymentTest","","test.PaymentTest","shouldRejectCreditPaymentDeclinedCard","shouldRejectCreditPaymentDeclinedCard()",""
"passed","Wed Apr 28 18:31:12 MSK 2021","Wed Apr 28 18:31:14 MSK 2021","1687","","test.PaymentTest","","test.PaymentTest","shouldNotValidCard","shouldNotValidCard()",""
"failed","Wed Apr 28 18:31:14 MSK 2021","Wed Apr 28 18:31:20 MSK 2021","6527","","test.PaymentTest","","test.PaymentTest","shouldNotValidName","shouldNotValidName()",""
